Emp ID,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,dept,salary
11555.0,0.66,0.51,4.0,254.0,2.0,0.0,0.0,sales,medium
4784.0,0.41,0.54,2.0,190.0,4.0,0.0,0.0,support,low
10878.0,0.52,0.98,5.0,217.0,2.0,1.0,0.0,technical,low
2958.0,0.75,0.7,5.0,269.0,3.0,0.0,0.0,support,medium
14940.0,0.85,0.87,4.0,273.0,5.0,0.0,0.0,RandD,medium
2938.0,0.91,0.7,4.0,196.0,2.0,0.0,0.0,technical,low
6285.0,0.63,0.67,4.0,149.0,3.0,1.0,0.0,sales,medium
1157.0,0.4,0.51,2.0,156.0,3.0,0.0,0.0,sales,medium
6927.0,0.65,0.62,4.0,235.0,3.0,0.0,0.0,support,low
14020.0,0.69,0.9,5.0,103.0,5.0,0.0,0.0,product_mng,low
12230.0,0.78,0.98,5.0,239.0,6.0,0.0,0.0,marketing,low
3864.0,0.57,0.96,4.0,264.0,2.0,0.0,0.0,support,low
7292.0,0.84,0.72,3.0,256.0,4.0,0.0,0.0,technical,medium
,,,,,,,,,
204.0,0.1,0.93,6.0,256.0,4.0,0.0,0.0,support,low
6221.0,0.69,0.79,3.0,207.0,3.0,0.0,0.0,technical,medium
13078.0,0.26,0.69,5.0,213.0,2.0,0.0,0.0,accounting,high
2759.0,0.59,0.83,3.0,156.0,2.0,0.0,0.0,sales,medium
12045.0,0.09,0.89,6.0,276.0,4.0,0.0,0.0,technical,low
905.0,0.45,0.46,2.0,142.0,3.0,0.0,0.0,product_mng,low
4894.0,0.9,0.78,4.0,261.0,2.0,1.0,0.0,sales,medium
12487.0,0.38,0.49,2.0,135.0,3.0,0.0,0.0,accounting,low
4553.0,0.51,0.91,4.0,269.0,5.0,0.0,1.0,support,medium
13818.0,0.56,0.39,3.0,106.0,8.0,0.0,0.0,management,high
842.0,0.11,0.85,6.0,299.0,4.0,0.0,0.0,support,medium
12333.0,0.09,0.98,6.0,271.0,4.0,0.0,0.0,sales,low
8712.0,0.62,0.82,5.0,151.0,5.0,0.0,0.0,sales,low
11925.0,0.94,0.82,4.0,187.0,3.0,0.0,0.0,sales,low
5125.0,0.23,0.48,5.0,221.0,6.0,0.0,0.0,sales,medium
,,,,,,,,,
1927.0,0.78,0.66,3.0,164.0,3.0,0.0,0.0,sales,low
3019.0,0.65,0.89,3.0,151.0,2.0,0.0,0.0,technical,low
1829.0,0.3,0.89,5.0,257.0,5.0,0.0,0.0,RandD,low
4530.0,0.52,0.67,3.0,244.0,3.0,0.0,0.0,sales,low
2238.0,0.74,0.72,4.0,176.0,3.0,0.0,0.0,sales,low
823.0,0.41,0.5,2.0,128.0,3.0,0.0,0.0,management,low
7445.0,0.91,0.77,4.0,239.0,2.0,0.0,0.0,technical,medium
9041.0,0.64,0.52,4.0,271.0,2.0,1.0,0.0,hr,medium
5969.0,0.99,0.59,3.0,163.0,2.0,0.0,0.0,sales,medium
12944.0,0.28,0.95,5.0,191.0,3.0,0.0,0.0,support,high
14994.0,0.76,0.83,6.0,293.0,6.0,0.0,0.0,support,low
12305.0,0.89,0.87,5.0,255.0,5.0,0.0,0.0,RandD,medium
13187.0,0.93,0.61,5.0,158.0,3.0,0.0,0.0,management,medium
14952.0,0.39,0.54,2.0,154.0,3.0,0.0,0.0,marketing,low
13721.0,0.75,0.87,4.0,146.0,8.0,1.0,0.0,support,low
11360.0,0.82,0.8,3.0,162.0,3.0,0.0,0.0,sales,medium
2326.0,0.58,0.55,5.0,206.0,3.0,0.0,0.0,technical,medium
12534.0,0.43,0.51,2.0,136.0,3.0,0.0,0.0,hr,medium
5141.0,0.41,0.9,6.0,155.0,2.0,0.0,0.0,accounting,medium
1184.0,0.11,0.77,6.0,264.0,4.0,0.0,0.0,technical,low
13503.0,0.62,0.91,3.0,251.0,10.0,0.0,0.0,sales,medium
6602.0,0.96,0.95,5.0,189.0,2.0,0.0,0.0,technical,medium
11524.0,0.45,0.42,4.0,156.0,7.0,0.0,0.0,product_mng,high
1352.0,0.11,0.77,6.0,274.0,4.0,0.0,0.0,support,medium
5010.0,0.94,0.71,4.0,189.0,3.0,0.0,0.0,support,medium
14578.0,0.1,0.83,6.0,258.0,4.0,0.0,0.0,management,low
13547.0,0.83,0.5,6.0,165.0,3.0,0.0,0.0,management,medium
11433.0,0.91,0.82,4.0,238.0,2.0,0.0,0.0,management,low
,,,,,,,,,
1503.0,0.1,0.83,5.0,271.0,5.0,0.0,0.0,support,low
2504.0,0.61,0.99,4.0,251.0,2.0,0.0,0.0,IT,low
115.0,0.84,1.0,5.0,234.0,5.0,0.0,0.0,technical,medium
14921.0,0.87,0.91,5.0,228.0,5.0,0.0,0.0,support,low
2869.0,0.59,0.75,2.0,156.0,3.0,0.0,0.0,technical,medium
5909.0,0.35,0.57,3.0,109.0,3.0,0.0,0.0,accounting,medium
4537.0,0.21,0.37,6.0,266.0,3.0,0.0,1.0,hr,medium
310.0,0.1,0.94,6.0,285.0,4.0,0.0,0.0,support,medium
13446.0,0.99,0.94,4.0,167.0,4.0,0.0,0.0,support,low
3018.0,0.98,0.78,4.0,155.0,3.0,1.0,0.0,technical,low
9060.0,0.18,0.95,6.0,248.0,3.0,0.0,0.0,support,low
5906.0,0.91,0.66,4.0,163.0,3.0,0.0,0.0,sales,low
7446.0,0.79,0.55,4.0,145.0,3.0,0.0,0.0,technical,medium
12963.0,0.84,0.96,6.0,155.0,5.0,0.0,0.0,product_mng,medium
5406.0,0.54,0.64,3.0,203.0,4.0,0.0,0.0,IT,medium
7291.0,0.32,0.87,2.0,197.0,2.0,1.0,0.0,technical,medium
9318.0,0.79,0.98,4.0,185.0,2.0,0.0,0.0,marketing,medium
1117.0,0.09,0.85,6.0,260.0,4.0,0.0,0.0,support,medium
1222.0,0.75,0.93,5.0,229.0,5.0,0.0,0.0,sales,low
9059.0,0.78,0.84,4.0,173.0,3.0,0.0,0.0,support,low
6978.0,0.81,0.86,5.0,159.0,2.0,0.0,0.0,accounting,medium
579.0,0.9,0.96,5.0,243.0,5.0,0.0,0.0,technical,medium
7104.0,0.56,0.78,3.0,200.0,2.0,0.0,0.0,support,medium
5323.0,0.36,0.71,3.0,100.0,3.0,0.0,0.0,technical,medium
14980.0,0.09,0.93,6.0,296.0,4.0,0.0,0.0,technical,medium
6197.0,0.54,0.53,3.0,251.0,2.0,0.0,0.0,sales,low
212.0,0.39,0.5,4.0,294.0,3.0,0.0,0.0,technical,low
3212.0,0.58,0.9,4.0,175.0,3.0,1.0,0.0,management,low
12730.0,0.09,0.83,6.0,282.0,4.0,0.0,0.0,technical,medium
7239.0,0.18,0.55,5.0,217.0,4.0,0.0,0.0,IT,low
12193.0,0.74,0.91,4.0,232.0,5.0,0.0,0.0,technical,medium
9466.0,0.96,0.78,3.0,135.0,3.0,0.0,0.0,sales,medium
10929.0,0.98,0.58,3.0,183.0,3.0,0.0,0.0,sales,low
12926.0,0.14,0.66,5.0,281.0,4.0,1.0,0.0,accounting,medium
7642.0,0.71,0.77,3.0,149.0,2.0,0.0,0.0,sales,medium
2300.0,0.38,0.44,3.0,137.0,3.0,0.0,0.0,sales,medium
12070.0,0.43,0.5,2.0,135.0,3.0,0.0,0.0,product_mng,medium
,,,,,,,,,
14223.0,0.11,0.81,6.0,305.0,4.0,0.0,0.0,sales,low
2714.0,0.83,0.7,5.0,154.0,3.0,0.0,0.0,technical,medium
6970.0,0.54,0.58,3.0,234.0,3.0,0.0,0.0,sales,medium
987.0,0.36,0.5,2.0,158.0,3.0,0.0,0.0,RandD,low
5518.0,0.96,0.82,4.0,201.0,2.0,0.0,0.0,sales,high
6247.0,0.8,0.68,4.0,199.0,2.0,0.0,0.0,IT,medium
13111.0,0.89,0.91,3.0,233.0,2.0,0.0,0.0,IT,medium
14622.0,0.28,0.45,6.0,218.0,4.0,0.0,0.0,accounting,low
1933.0,0.4,0.47,2.0,128.0,3.0,0.0,0.0,sales,medium
9136.0,0.67,0.84,4.0,224.0,3.0,0.0,0.0,support,low
5473.0,0.19,0.64,5.0,181.0,4.0,1.0,0.0,support,medium
14978.0,0.81,0.85,4.0,251.0,6.0,0.0,0.0,hr,medium
2337.0,0.59,0.65,3.0,226.0,3.0,0.0,0.0,support,medium
6179.0,0.87,0.89,3.0,140.0,2.0,1.0,0.0,RandD,low
,,,,,,,,,
14954.0,0.37,0.45,2.0,149.0,3.0,0.0,0.0,sales,low
327.0,0.37,0.52,2.0,157.0,3.0,0.0,0.0,sales,low
7757.0,0.61,0.72,4.0,209.0,2.0,0.0,0.0,support,medium
6210.0,0.48,0.87,3.0,221.0,2.0,0.0,0.0,sales,medium
11704.0,0.59,0.6,3.0,214.0,2.0,1.0,0.0,product_mng,low
11456.0,0.63,0.48,4.0,179.0,3.0,0.0,0.0,marketing,low
14349.0,0.42,0.48,2.0,129.0,3.0,0.0,0.0,management,low
9848.0,0.6,0.99,5.0,161.0,3.0,0.0,0.0,management,high
12876.0,0.37,0.72,3.0,169.0,2.0,1.0,0.0,support,medium
9979.0,0.92,0.78,4.0,177.0,2.0,0.0,0.0,support,medium
13685.0,0.28,0.59,6.0,281.0,3.0,0.0,0.0,product_mng,medium
5609.0,0.42,0.4,3.0,160.0,2.0,0.0,0.0,technical,low
8468.0,0.98,0.8,4.0,142.0,2.0,0.0,0.0,IT,medium
2413.0,0.67,0.5,4.0,173.0,2.0,1.0,0.0,support,high
11577.0,0.97,0.51,5.0,215.0,7.0,0.0,0.0,management,high
11828.0,0.53,0.68,4.0,173.0,3.0,0.0,0.0,sales,medium
3197.0,0.66,0.59,3.0,204.0,3.0,0.0,0.0,product_mng,high
1993.0,0.15,0.63,7.0,229.0,3.0,0.0,0.0,marketing,low
6200.0,0.81,0.51,4.0,271.0,2.0,0.0,0.0,sales,low
14640.0,0.37,0.45,2.0,126.0,3.0,0.0,0.0,support,medium
7920.0,0.8,1.0,3.0,177.0,2.0,0.0,0.0,technical,medium
11559.0,0.72,0.92,3.0,242.0,8.0,0.0,0.0,sales,medium
9933.0,0.17,0.89,5.0,261.0,5.0,0.0,0.0,marketing,medium
7770.0,0.73,0.69,3.0,175.0,2.0,0.0,0.0,IT,medium
3434.0,0.88,0.88,3.0,214.0,2.0,1.0,0.0,RandD,low
3148.0,0.49,0.71,3.0,154.0,2.0,0.0,0.0,sales,medium
2593.0,0.81,0.5,4.0,152.0,3.0,1.0,0.0,RandD,low
1749.0,0.89,0.96,4.0,219.0,6.0,0.0,0.0,product_mng,medium
5784.0,0.98,1.0,5.0,150.0,3.0,0.0,0.0,technical,medium
5283.0,0.69,0.55,4.0,234.0,2.0,0.0,0.0,sales,medium
13660.0,0.57,0.46,3.0,186.0,3.0,1.0,0.0,IT,medium
38.0,0.45,0.5,2.0,126.0,3.0,0.0,0.0,technical,low
11314.0,0.5,0.59,4.0,214.0,3.0,1.0,0.0,technical,low
9266.0,0.49,0.57,4.0,146.0,4.0,0.0,0.0,hr,medium
13651.0,0.77,0.99,4.0,260.0,3.0,0.0,0.0,sales,medium
12612.0,0.39,0.53,2.0,127.0,3.0,0.0,0.0,sales,medium
12443.0,0.77,1.0,5.0,229.0,5.0,0.0,0.0,management,low
2678.0,0.76,0.59,3.0,191.0,4.0,0.0,0.0,marketing,medium
9625.0,0.58,0.57,5.0,205.0,2.0,0.0,0.0,marketing,high
9479.0,0.37,0.72,2.0,163.0,3.0,0.0,0.0,sales,low
4939.0,0.9,0.7,3.0,274.0,3.0,0.0,0.0,support,medium
,,,,,,,,,
11163.0,0.78,0.89,4.0,137.0,3.0,0.0,0.0,IT,medium
317.0,0.43,0.47,2.0,135.0,3.0,0.0,0.0,sales,low
8872.0,0.56,0.63,3.0,145.0,2.0,0.0,0.0,sales,high
8964.0,0.62,0.64,5.0,229.0,2.0,0.0,0.0,hr,medium
9566.0,0.94,0.49,4.0,220.0,3.0,0.0,0.0,sales,low
6562.0,0.83,0.73,4.0,262.0,2.0,0.0,0.0,RandD,medium
11882.0,0.66,0.66,4.0,273.0,4.0,1.0,0.0,IT,low
5038.0,0.96,0.68,4.0,137.0,2.0,0.0,1.0,sales,medium
,,,,,,,,,
8471.0,0.71,0.8,5.0,192.0,3.0,0.0,0.0,RandD,medium
14791.0,0.39,0.55,2.0,159.0,3.0,0.0,0.0,technical,high
3516.0,0.13,0.87,3.0,185.0,4.0,1.0,0.0,management,low
10912.0,0.81,0.62,4.0,153.0,4.0,0.0,0.0,RandD,low
2596.0,0.9,1.0,4.0,207.0,3.0,0.0,0.0,sales,medium
14297.0,0.11,0.87,6.0,305.0,4.0,0.0,0.0,marketing,low
598.0,0.11,0.9,6.0,263.0,4.0,0.0,0.0,IT,low
13176.0,0.52,0.43,3.0,176.0,3.0,0.0,0.0,support,low
6900.0,0.86,1.0,3.0,166.0,3.0,1.0,0.0,accounting,medium
13442.0,0.99,0.84,4.0,142.0,10.0,0.0,0.0,technical,high
12461.0,0.43,0.49,2.0,135.0,3.0,0.0,0.0,accounting,medium
6125.0,0.52,0.62,3.0,179.0,3.0,0.0,0.0,sales,high
7626.0,0.35,0.4,3.0,130.0,3.0,0.0,0.0,product_mng,low
2098.0,0.94,0.83,2.0,185.0,3.0,1.0,0.0,technical,medium
13844.0,0.72,0.66,4.0,184.0,3.0,0.0,0.0,management,high
5693.0,0.79,0.6,4.0,161.0,3.0,0.0,0.0,technical,high
11395.0,0.14,0.79,5.0,271.0,4.0,0.0,0.0,management,high
10358.0,0.54,0.75,4.0,249.0,4.0,0.0,0.0,support,medium
10258.0,0.64,0.96,3.0,274.0,3.0,0.0,0.0,accounting,low
369.0,0.82,0.86,5.0,243.0,5.0,0.0,0.0,IT,low
4474.0,0.28,0.83,5.0,279.0,4.0,0.0,0.0,technical,medium
5983.0,0.17,0.73,4.0,274.0,3.0,0.0,0.0,accounting,high
2565.0,0.83,0.74,3.0,221.0,2.0,0.0,0.0,support,medium
2582.0,0.63,0.96,5.0,152.0,3.0,0.0,0.0,IT,low
3141.0,0.66,0.76,3.0,139.0,5.0,0.0,0.0,sales,low
9317.0,0.77,0.65,3.0,187.0,3.0,0.0,0.0,marketing,low
8405.0,0.82,0.55,3.0,207.0,2.0,0.0,0.0,marketing,high
14881.0,0.37,0.51,2.0,154.0,3.0,1.0,0.0,sales,low
4651.0,0.82,0.69,5.0,219.0,3.0,0.0,0.0,IT,medium
10286.0,0.65,0.76,4.0,171.0,4.0,0.0,0.0,technical,low
6282.0,0.76,0.57,4.0,266.0,3.0,0.0,0.0,sales,low
2037.0,0.19,0.53,6.0,191.0,4.0,0.0,0.0,support,low
10207.0,0.64,0.9,6.0,143.0,5.0,0.0,0.0,support,high
2034.0,0.75,0.56,5.0,175.0,4.0,0.0,0.0,support,low
1459.0,0.4,0.5,2.0,136.0,3.0,0.0,0.0,marketing,low
316.0,0.73,0.86,4.0,245.0,6.0,0.0,0.0,sales,low
10913.0,0.52,0.57,3.0,270.0,3.0,0.0,0.0,RandD,low
6469.0,0.41,0.96,5.0,167.0,3.0,1.0,0.0,technical,low
7814.0,0.69,0.75,5.0,201.0,3.0,0.0,0.0,accounting,low
5361.0,0.74,0.97,3.0,239.0,4.0,1.0,0.0,sales,medium
9394.0,0.96,0.94,3.0,182.0,3.0,0.0,0.0,marketing,high
1003.0,0.42,0.5,2.0,141.0,3.0,0.0,0.0,sales,medium
14328.0,0.86,0.68,5.0,263.0,2.0,0.0,0.0,technical,medium
2353.0,0.54,0.73,2.0,100.0,3.0,0.0,0.0,IT,low
6070.0,0.54,0.64,6.0,278.0,2.0,0.0,0.0,technical,medium
1900.0,0.4,0.49,2.0,143.0,3.0,0.0,0.0,product_mng,medium
9705.0,0.87,0.79,3.0,244.0,3.0,0.0,0.0,sales,high
1775.0,0.37,0.5,2.0,142.0,3.0,0.0,0.0,sales,low
12896.0,0.44,0.61,5.0,230.0,6.0,0.0,0.0,marketing,low
7580.0,0.41,0.75,4.0,199.0,3.0,0.0,0.0,sales,low
5490.0,0.76,0.76,5.0,175.0,3.0,0.0,0.0,IT,low
4985.0,0.91,0.8,4.0,181.0,3.0,0.0,0.0,sales,low
14587.0,0.73,0.99,5.0,262.0,5.0,0.0,0.0,product_mng,medium
7468.0,0.51,0.83,5.0,161.0,3.0,0.0,0.0,IT,low
13331.0,0.19,0.36,3.0,167.0,5.0,0.0,0.0,sales,low
9126.0,0.81,0.97,3.0,133.0,3.0,0.0,0.0,technical,medium
6135.0,0.65,0.79,4.0,196.0,2.0,0.0,0.0,accounting,medium
13049.0,0.86,0.66,4.0,251.0,3.0,0.0,0.0,RandD,low
962.0,0.73,0.83,5.0,270.0,5.0,1.0,0.0,support,medium
10255.0,0.78,0.58,3.0,241.0,3.0,1.0,0.0,sales,medium
6728.0,0.85,0.85,3.0,182.0,3.0,0.0,0.0,sales,low
14602.0,0.78,1.0,4.0,253.0,5.0,0.0,0.0,marketing,low
13368.0,0.8,0.74,3.0,228.0,3.0,0.0,0.0,technical,medium
4136.0,0.16,0.74,5.0,205.0,4.0,1.0,0.0,sales,low
8809.0,0.33,0.95,4.0,280.0,3.0,0.0,0.0,accounting,medium
8870.0,0.91,0.5,4.0,231.0,3.0,0.0,0.0,sales,high
6458.0,0.54,0.51,2.0,176.0,3.0,0.0,0.0,support,high
3050.0,0.83,0.79,4.0,143.0,3.0,0.0,0.0,RandD,low
7609.0,0.3,0.85,2.0,203.0,3.0,0.0,0.0,support,medium
5942.0,0.28,0.7,2.0,164.0,4.0,0.0,0.0,IT,medium
7056.0,0.49,0.83,3.0,168.0,4.0,1.0,0.0,hr,low
9850.0,0.65,0.79,3.0,201.0,3.0,1.0,0.0,sales,high
11802.0,0.9,0.56,3.0,151.0,3.0,0.0,0.0,sales,medium
7313.0,0.51,0.78,3.0,155.0,2.0,0.0,0.0,management,low
3938.0,0.55,0.54,3.0,253.0,2.0,0.0,0.0,support,low
9908.0,0.48,0.81,3.0,212.0,2.0,0.0,0.0,technical,low
3373.0,0.97,0.52,4.0,231.0,3.0,0.0,0.0,sales,low
67.0,0.43,0.54,2.0,153.0,3.0,0.0,0.0,product_mng,medium
3510.0,0.82,0.95,3.0,203.0,3.0,0.0,0.0,RandD,medium
13600.0,0.52,0.8,3.0,252.0,4.0,0.0,0.0,product_mng,low
10707.0,0.93,0.59,3.0,273.0,2.0,1.0,0.0,sales,medium
6251.0,0.49,0.94,5.0,136.0,3.0,0.0,0.0,product_mng,medium
4166.0,0.6,0.55,4.0,204.0,3.0,0.0,0.0,technical,high
12581.0,0.44,0.51,2.0,145.0,3.0,0.0,0.0,support,low
13491.0,0.22,0.91,6.0,222.0,8.0,0.0,0.0,technical,low
3529.0,0.48,0.74,2.0,157.0,2.0,1.0,0.0,sales,medium
11292.0,0.62,0.91,3.0,251.0,10.0,0.0,0.0,sales,medium
13659.0,0.52,0.52,4.0,168.0,3.0,0.0,0.0,product_mng,medium
7286.0,0.62,0.53,4.0,147.0,2.0,0.0,0.0,hr,low
4555.0,0.92,0.82,4.0,168.0,3.0,0.0,1.0,support,low
1124.0,0.1,0.9,7.0,301.0,4.0,0.0,0.0,technical,medium
,,,,,,,,,
8480.0,0.73,0.72,5.0,178.0,2.0,0.0,0.0,management,low
5407.0,0.73,0.78,4.0,181.0,4.0,0.0,0.0,IT,low
4968.0,0.88,0.96,4.0,155.0,2.0,0.0,0.0,marketing,medium
12900.0,0.76,0.74,4.0,261.0,3.0,0.0,0.0,technical,medium
13094.0,0.94,0.59,4.0,241.0,2.0,0.0,0.0,technical,low
,,,,,,,,,
13726.0,0.39,0.52,2.0,102.0,8.0,0.0,0.0,technical,medium
2363.0,0.95,0.64,5.0,234.0,3.0,0.0,0.0,RandD,medium
10956.0,0.83,0.99,5.0,132.0,3.0,0.0,0.0,technical,low
2341.0,0.48,0.55,3.0,228.0,2.0,0.0,0.0,support,low
4232.0,0.13,0.72,4.0,148.0,5.0,0.0,0.0,hr,medium
6096.0,0.92,0.54,5.0,203.0,3.0,0.0,0.0,IT,medium
1265.0,0.86,0.98,4.0,270.0,5.0,0.0,0.0,technical,low
14909.0,0.1,0.87,7.0,251.0,5.0,0.0,0.0,technical,low
5726.0,0.57,0.61,5.0,254.0,5.0,0.0,0.0,marketing,low
5094.0,0.92,0.55,3.0,172.0,2.0,0.0,0.0,technical,high
2955.0,0.98,0.96,5.0,139.0,3.0,0.0,0.0,support,medium
,,,,,,,,,
513.0,0.09,0.96,6.0,259.0,4.0,0.0,0.0,support,low
5213.0,0.5,0.54,3.0,134.0,3.0,0.0,0.0,sales,medium
2874.0,0.77,0.93,5.0,182.0,4.0,0.0,0.0,support,medium
13134.0,0.18,0.81,4.0,147.0,4.0,0.0,0.0,marketing,low
13429.0,0.55,0.4,3.0,139.0,8.0,0.0,1.0,hr,medium
13587.0,1.0,0.93,5.0,167.0,3.0,0.0,0.0,sales,medium
3844.0,0.26,0.69,2.0,168.0,5.0,0.0,0.0,accounting,medium
7881.0,0.83,0.55,5.0,250.0,3.0,1.0,0.0,sales,medium
12543.0,0.77,0.91,5.0,236.0,5.0,0.0,0.0,marketing,medium
5357.0,0.3,0.47,2.0,159.0,4.0,0.0,0.0,sales,medium
2808.0,0.91,0.57,3.0,164.0,3.0,0.0,0.0,technical,medium
9701.0,0.71,0.7,4.0,237.0,4.0,0.0,0.0,management,medium
4390.0,0.85,0.95,4.0,171.0,3.0,0.0,0.0,technical,medium
12892.0,0.92,0.76,5.0,132.0,3.0,1.0,0.0,RandD,low
13644.0,0.91,0.82,4.0,238.0,2.0,0.0,0.0,management,low
3686.0,0.68,0.88,5.0,201.0,3.0,0.0,0.0,sales,medium
12078.0,0.4,0.54,2.0,137.0,3.0,0.0,0.0,marketing,medium
5705.0,0.59,0.7,2.0,153.0,2.0,0.0,0.0,support,medium
8763.0,0.91,0.67,5.0,137.0,3.0,0.0,0.0,management,medium
6923.0,0.48,0.41,5.0,286.0,3.0,0.0,0.0,support,high
7386.0,0.64,0.72,3.0,185.0,2.0,1.0,0.0,technical,high
12237.0,0.4,0.53,2.0,151.0,3.0,0.0,0.0,marketing,low
14751.0,0.11,0.94,7.0,244.0,4.0,0.0,0.0,management,medium
3967.0,0.82,0.58,4.0,202.0,2.0,0.0,0.0,RandD,medium
13569.0,0.8,0.95,4.0,272.0,2.0,0.0,0.0,sales,low
1582.0,0.73,0.96,5.0,256.0,6.0,1.0,0.0,support,medium
3636.0,0.61,0.78,3.0,238.0,2.0,0.0,0.0,support,medium
13825.0,0.56,0.85,3.0,265.0,10.0,1.0,0.0,management,low
879.0,0.38,0.47,2.0,143.0,3.0,0.0,0.0,technical,low
927.0,0.78,0.87,4.0,236.0,5.0,0.0,0.0,sales,medium
2008.0,0.99,0.91,5.0,136.0,4.0,0.0,0.0,sales,low
13683.0,0.84,0.66,3.0,209.0,2.0,0.0,0.0,sales,low
5106.0,0.49,0.72,4.0,246.0,3.0,0.0,0.0,product_mng,low
281.0,0.1,0.98,6.0,268.0,4.0,0.0,0.0,support,low
10058.0,0.72,0.65,3.0,109.0,5.0,1.0,0.0,technical,low
5599.0,0.81,0.73,4.0,272.0,2.0,0.0,0.0,sales,medium
8686.0,0.79,0.57,3.0,168.0,2.0,0.0,0.0,technical,medium
1249.0,0.41,0.54,2.0,138.0,3.0,0.0,0.0,accounting,low
,,,,,,,,,
5723.0,0.53,0.74,4.0,272.0,2.0,1.0,0.0,RandD,low
11685.0,0.69,0.85,3.0,153.0,10.0,0.0,0.0,support,medium
14105.0,0.74,0.79,5.0,121.0,5.0,0.0,1.0,management,high
10813.0,0.91,0.75,4.0,159.0,3.0,1.0,0.0,support,low
7212.0,0.78,0.63,3.0,202.0,2.0,0.0,0.0,technical,low
6890.0,0.71,0.93,3.0,287.0,5.0,0.0,0.0,sales,medium
4015.0,0.81,0.78,4.0,159.0,3.0,0.0,0.0,support,low
8708.0,0.93,0.94,4.0,217.0,2.0,0.0,0.0,management,low
6796.0,0.58,0.77,3.0,180.0,2.0,0.0,0.0,accounting,high
707.0,0.79,0.93,4.0,226.0,5.0,0.0,0.0,sales,low
11419.0,0.75,0.99,2.0,237.0,5.0,1.0,0.0,product_mng,low
14862.0,0.39,0.45,2.0,134.0,3.0,0.0,0.0,technical,medium
12366.0,0.91,0.87,4.0,235.0,5.0,0.0,0.0,technical,low
11935.0,0.88,0.51,5.0,195.0,4.0,0.0,0.0,IT,low
2658.0,0.55,0.76,4.0,233.0,4.0,0.0,0.0,IT,low
8351.0,0.89,0.88,3.0,203.0,3.0,0.0,0.0,accounting,high
12251.0,0.79,0.87,5.0,261.0,5.0,0.0,0.0,sales,low
2749.0,0.2,0.74,6.0,148.0,4.0,0.0,0.0,marketing,low
402.0,0.76,0.92,4.0,246.0,5.0,0.0,0.0,sales,low
6552.0,0.68,0.71,3.0,237.0,3.0,0.0,0.0,IT,low
4678.0,0.58,0.75,4.0,253.0,2.0,0.0,0.0,sales,low
4309.0,0.7,0.87,5.0,239.0,3.0,0.0,0.0,hr,medium
14541.0,0.44,0.48,2.0,148.0,3.0,0.0,0.0,sales,low
7804.0,0.42,0.67,2.0,115.0,3.0,0.0,0.0,sales,high
13635.0,0.53,0.53,4.0,257.0,2.0,0.0,0.0,management,high
2319.0,0.55,0.84,3.0,237.0,3.0,0.0,0.0,accounting,low
12828.0,0.99,0.55,3.0,170.0,3.0,0.0,0.0,marketing,medium
9443.0,0.99,0.92,4.0,212.0,3.0,0.0,0.0,support,low
11625.0,0.77,0.48,5.0,262.0,7.0,0.0,0.0,IT,medium
5257.0,0.79,0.75,2.0,221.0,3.0,0.0,0.0,product_mng,low
5862.0,0.14,0.74,6.0,160.0,5.0,0.0,0.0,technical,medium
7930.0,0.49,0.87,3.0,212.0,2.0,0.0,0.0,product_mng,medium
7727.0,0.77,0.56,5.0,226.0,4.0,0.0,0.0,sales,low
8375.0,0.57,0.75,5.0,172.0,4.0,0.0,0.0,support,medium
5889.0,0.74,0.51,5.0,258.0,2.0,0.0,0.0,sales,low
13823.0,0.65,0.52,2.0,117.0,10.0,1.0,0.0,support,low
9399.0,0.92,0.62,3.0,264.0,2.0,0.0,0.0,sales,medium
11476.0,0.67,0.65,3.0,265.0,3.0,0.0,0.0,product_mng,medium
11955.0,0.82,0.79,3.0,160.0,3.0,0.0,0.0,sales,medium
,,,,,,,,,
7249.0,0.57,0.75,5.0,252.0,3.0,0.0,0.0,RandD,medium
2351.0,0.83,0.52,3.0,167.0,2.0,1.0,0.0,IT,low
8973.0,0.57,0.97,4.0,224.0,4.0,0.0,0.0,technical,medium
6381.0,0.6,0.63,5.0,267.0,3.0,0.0,0.0,support,low
10602.0,0.85,0.99,3.0,208.0,2.0,0.0,0.0,product_mng,low
9539.0,0.51,0.57,3.0,162.0,3.0,1.0,0.0,RandD,medium
,,,,,,,,,
,,,,,,,,,
11648.0,0.31,0.63,4.0,104.0,7.0,1.0,0.0,sales,medium
3606.0,0.73,0.81,4.0,245.0,2.0,0.0,0.0,sales,low
1565.0,0.12,0.8,5.0,136.0,2.0,0.0,0.0,technical,low
10445.0,0.63,0.89,3.0,239.0,3.0,0.0,0.0,IT,medium
13472.0,0.74,0.6,4.0,274.0,10.0,1.0,0.0,management,medium
12295.0,0.1,0.93,6.0,253.0,4.0,0.0,0.0,IT,medium
6022.0,0.56,0.63,4.0,271.0,2.0,1.0,0.0,product_mng,high
9969.0,0.58,0.62,3.0,182.0,3.0,0.0,0.0,technical,medium
2735.0,0.82,0.63,5.0,177.0,3.0,0.0,0.0,IT,low
9795.0,0.78,0.54,4.0,102.0,3.0,0.0,0.0,sales,low
6657.0,0.22,0.92,6.0,220.0,4.0,1.0,0.0,sales,low
14452.0,0.1,0.87,7.0,289.0,4.0,0.0,0.0,sales,low
